case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V125350,2012-05-21 14:04:19,Closed,1009.12,N/A,Handrails,47,,Batchelder,ST,Roxbury,MA,02119,08,49 BATCHELDER STREET,,ROXBURY,MA,02119,182513,42.322605999973206,-71.0689090012336,"(42.322605999973206, -71.0689090012336)"
V124921,2012-05-21 13:14:10,Closed,5115.5,N/A,Right of Entry,5,7,Corwin,ST,Dorchester,MA,02122,15,7 CORWIN STREET,,DORCHESTER,MA,02122,43223,42.30204799995964,-71.06194800163533,"(42.30204799995964, -71.06194800163533)"
V105797,2012-05-21 09:03:02,Closed,5110.1,N/A,Failure to secure permit,63,,Arlington,ST,Hyde Park,MA,02136,18,63 Arlington St,,Hyde Park,MA,02136,4910,42.26102999957646,-71.11742000103486,"(42.26102999957646, -71.11742000103486)"
V94341,2012-05-18 12:09:36,Closed,Chapter 103.1,N/A,Unsafe Maintenance,739,741,Parker,ST,Mission Hill,MA,02120,10,739 PARKER ST,,ROXBURY,MA,02119,107834,42.33081999975011,-71.09777000078823,"(42.33081999975011, -71.09777000078823)"
V124810,2012-05-17 14:39:22,Closed,1001.3.2,N/A,Testing & Certification,62,,Alexander,ST,Dorchester,MA,02125,13,S-62 Alexander St Realty Trust,660 Centre Street,Jamaica Plain,MA,02130,1987,42.31674999963073,-71.06978000108492,"(42.31674999963073, -71.06978000108492)"
V124801,2012-05-17 14:14:23,Closed,101.4.4,N/A,Maintenance,62,,Alexander,ST,Dorchester,MA,02125,13,S-62 Alexander St Realty Trust,660 Centre Street,Jamaica Plain,MA,02130,1987,42.31674999963073,-71.06978000108492,"(42.31674999963073, -71.06978000108492)"
V124419,2012-05-16 15:12:39,Closed,110.5,N/A,Inspections,515,,Lagrange,ST,West Roxbury,MA,02132,20,ONE CLARK HILL SUITE 305,,FRMINGHAM,MA,01702,82805,42.283750000052756,-71.16126000111254,"(42.283750000052756, -71.16126000111254)"
V124418,2012-05-16 15:06:33,Closed,105.1,N/A,Failure to Obtain Permit,515,,Lagrange,ST,West Roxbury,MA,02132,20,ONE CLARK HILL SUITE 305,,FRAMINGHAM,MA,01702,82805,42.283750000052756,-71.16126000111254,"(42.283750000052756, -71.16126000111254)"
V124598,2012-05-16 15:03:52,Closed,116.2,N/A,Unsafe and Dangerous,67,,Perrin,ST,Roxbury,MA,02119,12,C/O JAMES D BRANCH MD,224 TOWN RUN LANE,WINSTON SALEM,NC,27101,109597,42.32160000015864,-71.07979000116127,"(42.32160000015864, -71.07979000116127)"
V124578,2012-05-16 09:38:17,Closed,R105.1,N/A,Failure to Secure Permit,84,86,Williams,AVE,Hyde Park,MA,02136,18,84 Williams Street,,Hyde Park,MA,02136,150016,42.248329999627906,-71.11651800080888,"(42.248329999627906, -71.11651800080888)"
V124423,2012-05-16 08:53:48,Closed,5115.5,N/A,Right of Entry,1107,,Washington,ST,Mattapan,MA,02124,17,6214 PALMA SOLA BLVD,,BRANDENTON,FL,34209,145923,42.27361799975082,-71.07037500159448,"(42.27361799975082, -71.07037500159448)"
V119343,2012-05-15 13:45:25,Closed,R105.1,N/A,Failure to Secure Permit,48,,Bellevue,ST,West Roxbury,MA,02132,20,TRUSTEE 48 BELLEVUE ST REALTY,3 CARRAIGE LANE,WALPOLE,MA,02081,13964,42.282800000384334,-71.15512000134494,"(42.282800000384334, -71.15512000134494)"
V124421,2012-05-15 13:15:58,Closed,1001.3,N/A,Egress Maintenance,71,75,Joy,ST,Boston,MA,02114,03,71 JOY STREET,,BOSTON,MA,02114,80194,42.36060000020674,-71.06499000152039,"(42.36060000020674, -71.06499000152039)"
V124422,2012-05-15 12:16:03,Closed,R105.1,N/A,Failure to Secure Permit,57,59,Woodbine,ST,Roxbury,MA,02119,12,3 Pilgrim Place,,Dorchester,MA,02125,151420,42.31825999994592,-71.07832000086104,"(42.31825999994592, -71.07832000086104)"
V122756,2012-05-15 10:56:13,Closed,3303.5,N/A,Water Accumulation,2,,Union Park,ST,Roxbury,MA,02118,03,CECELIA FRASER TRUSTEE,2 UNION PARK ST #2,ROXBURY,MA,02128,139372,42.34197999978082,-71.07015000112555,"(42.34197999978082, -71.07015000112555)"
V114203,2012-05-15 10:06:52,Closed,116.2,N/A,Unsafe and Dangerous,11,,Everett,AVE,Dorchester,MA,02125,13,Joyce M. Johnson AKA Joyce Klaft,5 Everett Ave apt 2,Dorchester,MA,02125,54923,42.31569476503486,-71.06311692613997,"(42.31569476503486, -71.06311692613997)"
V124415,2012-05-15 08:17:22,Closed,5115.5,N/A,Right of Entry,39,,Malta,ST,Mattapan,MA,02136,18,41A MALTA STREET,,MATTAPAN,MA,02126,167313,42.264602379962604,-71.09746632270333,"(42.264602379962604, -71.09746632270333)"
V123057,2012-05-14 14:29:54,Closed,116.2,N/A,Unsafe and Dangerous,70,,Hamilton,ST,Dorchester,MA,02125,15,70 HAMILTON ST,,DORCHESTER,MA,02125-2533,68483,42.30841000011474,-71.06965000139648,"(42.30841000011474, -71.06965000139648)"
V123056,2012-05-14 14:27:50,Open,105.1,N/A,Failure to Obtain Permit,70,,Hamilton,ST,Dorchester,MA,02125,15,70 HAMILTON ST,,DORCHESTER,MA,02125-2533,68483,42.30841000011474,-71.06965000139648,"(42.30841000011474, -71.06965000139648)"
V123055,2012-05-14 14:18:53,Open,907.2.11.2,N/A,Fire Alarm and Detection,70,,Hamilton,ST,Dorchester,MA,02125,15,70 HAMILTON ST,,DORCHESTER,MA,02125-2533,68483,42.30841000011474,-71.06965000139648,"(42.30841000011474, -71.06965000139648)"
V120137,2012-05-14 13:37:40,Closed,105.1,N/A,Failure to Obtain Permit,65,71,Causeway,ST,Boston,MA,02114,03,DANIEL J BROWN MANAGER,6 ROSEMARY AVE,WAKEFIELD,MA,021880,340675,42.36444407648421,-71.06267614432898,"(42.36444407648421, -71.06267614432898)"
V124123,2012-05-14 13:18:36,Closed,105.1,N/A,Failure to Obtain Permit,133,,Princeton,ST,East Boston,MA,02128,01,44-46 HANCOCK ST,,CHELSEA,MA,02150,113166,42.377879999960754,-71.0345700013224,"(42.377879999960754, -71.0345700013224)"
V124124,2012-05-14 13:15:22,Closed,105.1,N/A,Failure to Obtain Permit,50, ,Maverick,SQ,East Boston,MA,02128,01,33 HAMMERSMITH DRIVE,,SAUGUS,MA,01906,92897,42.37016999971328,-71.03868000102001,"(42.37016999971328, -71.03868000102001)"
V124281,2012-05-14 12:02:46,Closed,107.4,N/A,Failed to comply w permit term,53,,Forest,ST,Roxbury,MA,02119,08,BERNARD FEENEY AGENT,103 CLAYTON STREET,DORCHESTER,MA,02122,59306,42.326030000188865,-71.0770600012568,"(42.326030000188865, -71.0770600012568)"
V124280,2012-05-14 12:00:00,Closed,105.1,N/A,Failure to Obtain Permit,58,,Forest,ST,Roxbury,MA,02119,08,BERNARD FEENEY AGENT,103 CLAYTON STREET,DORCHESTER,MA,02122,59312,42.326249999532855,-71.07667000131644,"(42.326249999532855, -71.07667000131644)"
V124279,2012-05-14 11:58:58,Closed,105.1,N/A,Failure to Obtain Permit,132,,George,ST,Roxbury,MA,02119,08,SOUTH BAY- SHIRLEY STREET TRUST,9 FOX RUN ROAD,DOVER,MA,02030,63451,42.324617779297235,-71.07145737970416,"(42.324617779297235, -71.07145737970416)"
V124278,2012-05-14 11:52:24,Closed,116.2,N/A,Unsafe and Dangerous,8,,Romsey,ST,Dorchester,MA,02125,13,8 ROMSEY ST,,DORCHESTER,MA,02128,118194,42.31641000016951,-71.05622000102731,"(42.31641000016951, -71.05622000102731)"
V124277,2012-05-14 11:47:59,Closed,116.2,N/A,Unsafe and Dangerous,142, ,Concord,ST,Roxbury,MA,02118,09,17 HOWARD ST,,CAMBRIDGE,MA,02139,41923,42.33967999988042,-71.07735000115191,"(42.33967999988042, -71.07735000115191)"
V124276,2012-05-14 11:45:18,Closed,116.2,N/A,Unsafe and Dangerous,71, ,Savin,ST,Roxbury,MA,02119,12,13 Stockton St,,Dorchester,MA,02124,123128,42.315690000254676,-71.0797600016461,"(42.315690000254676, -71.0797600016461)"
V124275,2012-05-14 11:44:12,Closed,116.2,N/A,Unsafe and Dangerous,18,,Perrin,ST,Roxbury,MA,02119,12,26 WORTHINGTON ST,,ROXBURY,MA,02120,109580,42.32262999995614,-71.07778000115168,"(42.32262999995614, -71.07778000115168)"
V111516,2012-05-14 11:31:53,Closed,116.2,N/A,Unsafe and Dangerous,37,,Calumet,ST,Mission Hill,MA,02120,10,C/O ROBERT HOUNSELL,421 ELM STREET,MANSFIELD,MA,02048,24979,42.332729999666576,-71.10570000123981,"(42.332729999666576, -71.10570000123981)"
V113665,2012-05-14 08:50:23,Open,1001.3.3,N/A,,493,,Fourth,ST,South Boston,MA,02127,07,and Meridith Bemben Trustee,493 East Fourth Street Unit 3,South Boston,MA,02127,59768,42.33438999979752,-71.04548000155353,"(42.33438999979752, -71.04548000155353)"
V112406,2012-05-11 12:16:50,Closed,105.1,N/A,Failure to Obtain Permit,7,,Mayfield,ST,Dorchester,MA,02125,13,56 HODGKINSON ST,,QUINCY,MA,02169,93236,42.31647999972341,-71.0570300015994,"(42.31647999972341, -71.0570300015994)"
V65113,2012-05-11 08:10:28,Closed,105,N/A,Permits,8,10,Tennis,RD,Mattapan,MA,02126,18,21 Melville Ave Unit 2,,Dorchester,MA,02124,134419,42.27540999965147,-71.0944100015687,"(42.27540999965147, -71.0944100015687)"
V109971,2012-05-10 11:03:56,Closed,116.2,N/A,Unsafe and Dangerous,17, ,Harvard,ST,Dorchester,MA,02124,14,17 HARVARD STREET,,DORCHESTER,MA,02124,70798,42.299300000151845,-71.07448000100388,"(42.299300000151845, -71.07448000100388)"
V124020,2012-05-10 09:41:00,Closed,5115.5,N/A,Right of Entry,715,,Walk Hill,ST,Mattapan,MA,02126,18,715 WALK HILL ST,,MATTAPAN,MA,02126,141742,42.277310000017,-71.09406000160699,"(42.277310000017, -71.09406000160699)"
V124019,2012-05-10 09:01:06,Closed,105.1,N/A,Failure to Obtain Permit,39,,Corona,ST,Dorchester,MA,02124,15,51 NORTH THIRD STREET #181,,PHILADELPHIA,PA,19106,219282,42.30104999996357,-71.06996000124327,"(42.30104999996357, -71.06996000124327)"
V123889,2012-05-09 14:35:46,Closed,116.2,N/A,Unsafe and Dangerous,64,,Mascot,ST,Dorchester,MA,02124,14,64 MASCOT ST,,DORCHESTER,MA,02124,91892,42.28428000023416,-71.0843500009933,"(42.28428000023416, -71.0843500009933)"
V123888,2012-05-09 13:32:36,Closed,110.7,N/A,Periodic Inspections,531,533,Washington,ST,Boston,MA,02111,03,9 GERALDINE ROAD,,FRAMINGHAM,MA,01701,145713,42.35407793369659,-71.06230033864517,"(42.35407793369659, -71.06230033864517)"
V123887,2012-05-09 13:19:49,Closed,780 CMR 110.7,N/A,Periodic Inspections,531,533,Washington,ST,Boston,MA,02111,03,9 GERALDINE ROAD,,FRAMINGHAM,MA,01701,145713,42.35407793369659,-71.06230033864517,"(42.35407793369659, -71.06230033864517)"
V123887,2012-05-09 13:19:49,Closed,110.7,N/A,Periodic Inspections,531,533,Washington,ST,Boston,MA,02111,03,9 GERALDINE ROAD,,FRAMINGHAM,MA,01701,145713,42.35407793369659,-71.06230033864517,"(42.35407793369659, -71.06230033864517)"
V123886,2012-05-09 13:14:26,Closed,105.1,N/A,Failure to Obtain Permit,531,533,Washington,ST,Boston,MA,02111,03,9 GERALDINE ROAD,,FRAMINGHAM,MA,01701,145713,42.35407793369659,-71.06230033864517,"(42.35407793369659, -71.06230033864517)"
V123885,2012-05-09 12:58:42,Closed,2.04(3),N/A,Permits,39,,Corona,ST,Dorchester,MA,02124,15,51 NORTH THIRD STREET #181,,PHILADELPHIA,PA,19106,219282,42.30104999996357,-71.06996000124327,"(42.30104999996357, -71.06996000124327)"
V123884,2012-05-09 11:33:21,Closed,107.4,N/A,Failed to comply w permit term,38,,White,ST,East Boston,MA,02128,01,59 STANDISH RD,,WELLESLEY,MA,02481,149231,42.380649999946975,-71.03828000145013,"(42.380649999946975, -71.03828000145013)"
V123874,2012-05-09 08:35:20,Closed,116.2,N/A,Unsafe and Dangerous,9,,Raven,ST,Dorchester,MA,02125,13,9 RAVEN ST,,DORCHESTER,MA,02125,114753,42.31858000033451,-71.05479000080096,"(42.31858000033451, -71.05479000080096)"
V103493,2012-05-08 15:50:13,Closed,4-3,N/A,Building or Use of Premise req,145,,Stanwood,ST,Dorchester,MA,02121,14,145 STANWOOD ST,,DORCHESTER ,MA,02121,130268,42.30757300013483,-71.07785600110914,"(42.30757300013483, -71.07785600110914)"
V120782,2012-05-08 15:24:03,Closed,R105.1,N/A,Failure to Secure Permit,10, ,Williams,AVE,Hyde Park,MA,02136,18,160 Temple Street,,West Roxbury,MA,02132,149950,42.25132299994244,-71.11921600105025,"(42.25132299994244, -71.11921600105025)"
V120781,2012-05-08 15:19:50,Closed,R105.1,N/A,Failure to Secure Permit,10,,Williams,AVE,Hyde Park,MA,02136,18,160 Temple Street,,West Roxbury,MA,02132,336977,42.251323000031014,-71.1192160012861,"(42.251323000031014, -71.1192160012861)"
V120780,2012-05-08 15:15:47,Closed,R105.1,N/A,Failure to Secure Permit,10,,Williams,AVE,Hyde Park,MA,02136,18,160 Temple Street,,West Roxbury,MA,02132,336977,42.251323000031014,-71.1192160012861,"(42.251323000031014, -71.1192160012861)"
V122739,2012-05-08 14:52:32,Closed,116.2,N/A,Unsafe and Dangerous,1082,,Commonwealth,AVE,Boston,MA,02134,21,14911 CELLE WAY,,NAPLES,FL,34110-2755,36989,42.35167999999573,-71.12366000094164,"(42.35167999999573, -71.12366000094164)"
V121582,2012-05-08 11:11:47,Closed,106.5,N/A,Certificate of Inspection,278, ,Bowdoin,ST,Dorchester,MA,02122,15,PAULO AMADO DE BARROS,278 BOWDOIN STREET,DORCHESTER,MA,02122,341017,42.30758257114632,-71.06677003610596,"(42.30758257114632, -71.06677003610596)"
V106740,2012-05-08 09:30:39,Closed,116,N/A,Unsafe Structures,36,,Mount Ida,RD,Dorchester,MA,02122,15,12 DENNIS ST,,ROXBURY,MA,02119,98324,42.305869999913504,-71.06466000165183,"(42.305869999913504, -71.06466000165183)"
V123743,2012-05-08 09:20:08,Closed,4-3,N/A,Building or Use of Premise req,822,,Canterbury,ST,Roslindale,MA,02131,18,822 CANTERBURY ST,,ROSLINDALE,MA,02131,25506,42.28172999955403,-71.1132800007929,"(42.28172999955403, -71.1132800007929)"
V123670,2012-05-07 15:14:36,Closed,104.6,N/A,Right of Entry,457,469A,Broadway,,South Boston,MA,02127,06,BARRY R GOLDMAN,209 COMMONWEALTH AVE APT 2,CHESTNUT HILL,MA,02467,21551,42.33573999998217,-71.04639000120018,"(42.33573999998217, -71.04639000120018)"
V123671,2012-05-07 14:48:27,Closed,R105.1,N/A,Failure to Secure Permit,174,,M,ST,South Boston,MA,02127,07,800 Nicollet Mall,US Bancorp Center,Minneapolis,Minnesota,55402,267022,42.3318899999996,-71.0330400012083,"(42.3318899999996, -71.0330400012083)"
V123673,2012-05-07 14:44:12,Closed,116.2,N/A,Unsafe and Dangerous,41,,Calumet,ST,Mission Hill,MA,02120,10,37 CALUMET ST,,ROXBURY,MA,02120,24983,42.33259999995456,-71.10577000084247,"(42.33259999995456, -71.10577000084247)"
V123667,2012-05-07 14:33:20,Closed,102.2,N/A,Other Laws,58, ,Moore,ST,East Boston,MA,02128,01,KATIE DANKLEFF AGENT,1150 SARATOGA STREET,EAST BOSTON,MA,02128,97225,42.38272000001364,-71.01880000105434,"(42.38272000001364, -71.01880000105434)"
V123668,2012-05-07 11:54:02,Closed,101.4.4,N/A,Maintenance,392,,Boylston,ST,Boston,MA,02116,05,HICHAM ALI HASSAN TRUSTEE,402 BOYLSTON STREET,BOSTON,MA,02116,162438,42.35123872444738,-71.07196177911412,"(42.35123872444738, -71.07196177911412)"
V123592,2012-05-04 11:21:09,Closed,102.2,N/A,Other Laws,58, ,Moore,ST,East Boston,MA,02128,01,GEORGE WATTENDORF,1200 BENNINGTON ST,EAST BOSTON,MA,02128,97225,42.38272000001364,-71.01880000105434,"(42.38272000001364, -71.01880000105434)"
V123591,2012-05-04 10:19:45,Closed,4-3,N/A,Building or Use of Premise req,18,,Schuyler,ST,Dorchester,MA,02121,12,18 SCHUYLER ST,,DORCHESTER,MA,02121,123959,42.30808999970729,-71.08542000082713,"(42.30808999970729, -71.08542000082713)"
V123590,2012-05-04 09:55:18,Closed,105.1,N/A,Failure to Obtain Permit,180,,Hillside,ST,Mission Hill,MA,02120,10,LEONARD T LILLISTON TRUSTEE,180 HILLSIDE ST unit 3,ROXBURY,MA,02120,74208,42.331639999781935,-71.10816000135287,"(42.331639999781935, -71.10816000135287)"
V123589,2012-05-04 09:43:03,Closed,105.1,N/A,Failure to Obtain Permit,41, ,Myopia,RD,Hyde Park,MA,02136,18,41 MYOPIA ROAD,,HYDE PARK,MA,02136,99610,42.262789999731396,-71.12723000088344,"(42.262789999731396, -71.12723000088344)"
V123588,2012-05-04 09:36:29,Closed,105.1,N/A,Failure to Obtain Permit,1491,,River,ST,Hyde Park,MA,02136,18,1491 RIVER ST,,HYDE PARK,MA,02136-1615,116457,42.25096000031678,-71.13117000086015,"(42.25096000031678, -71.13117000086015)"
V123587,2012-05-04 09:20:13,Closed,105.1,N/A,Failure to Obtain Permit,3,,Tacoma,ST,Hyde Park,MA,02136,18,3 TACOMA ST apt 3,,HYDE PARK,MA,02136,133548,42.26916000022566,-71.11135000092195,"(42.26916000022566, -71.11135000092195)"
V123586,2012-05-04 09:10:07,Closed,105.1,N/A,Failure to Obtain Permit,60,,Ayles,RD,Hyde Park,MA,02136,18,60 AYLES RD,,HYDE PARK,MA,02136,7314,42.264959999973755,-71.11192000114345,"(42.264959999973755, -71.11192000114345)"
V123585,2012-05-04 08:50:49,Closed,116.2,N/A,Unsafe and Dangerous,393,,Metropolitan,AVE,Roslindale,MA,02131,18,393 METROPOLITAN AV,,ROSLINDALE,MA,02131,94894,42.27201000028689,-71.12324000126942,"(42.27201000028689, -71.12324000126942)"
V123584,2012-05-04 08:39:38,Closed,105.1,N/A,Failure to Obtain Permit,6,,Wadsworth,ST,Allston,MA,02134,21,6 WADSWORTH ST,,ALLSTON,MA,02134,141288,42.355299999600604,-71.12678000081189,"(42.355299999600604, -71.12678000081189)"
V123583,2012-05-04 08:26:19,Closed,116.2,N/A,Unsafe and Dangerous,220,,Paris,ST,East Boston,MA,02128,01,220 PARIS STREET,,EAST BOSTON,MA,02128,106513,42.37490999974436,-71.03496000136487,"(42.37490999974436, -71.03496000136487)"
V104152,2012-05-03 13:51:56,Closed,5121,N/A,Unsafe Structures,619,,Walk Hill,ST,Mattapan,MA,02126,18,33 Blue Hill Terr,,Milton,MA,02186,141684,42.2804299999544,-71.09750000103148,"(42.2804299999544, -71.09750000103148)"
V108843,2012-05-03 13:50:52,Closed,101.4.4,N/A,Maintenance,88,,Brookline,ST,Roxbury,MA,02118,08,"333 BRUSH HILL RD, #M-1",,MILTON,MA,02186,22194,42.337520000115305,-71.06973000150495,"(42.337520000115305, -71.06973000150495)"
V120134,2012-05-03 13:48:32,Closed,105.1,N/A,Failure to Obtain Permit,302,316,Bowdoin,ST,Dorchester,MA,02122,15,26 Columbia Street,,Brookline,MA,02446,17717,42.307814999644535,-71.06556000087588,"(42.307814999644535, -71.06556000087588)"
V117129,2012-05-03 13:46:56,Closed,105.1,N/A,Failure to Obtain Permit,110,,Paris,ST,East Boston,MA,02128,01,"JOHN G STUMPF, PRESIDENT & CEO",420 MONTGOMERY STREET,SAN FRANCISCO,CA,94163,106465,42.372677000174754,-71.0375600016003,"(42.372677000174754, -71.0375600016003)"
V119468,2012-05-03 13:44:57,Closed,116.2,N/A,Unsafe and Dangerous,71,,Marion,ST,East Boston,MA,02128,01,71 MARION ST,,EAST BOSTON,MA,02128,90063,42.378499999744754,-71.03773000135612,"(42.378499999744754, -71.03773000135612)"
V116918,2012-05-03 13:43:27,Closed,105.1,N/A,Failure to Obtain Permit,1002,1004,Bennington,ST,East Boston,MA,02128,01,147 Shirley St,,Winthrop,Ma,02152,14508,42.386889999729256,-71.0068000009457,"(42.386889999729256, -71.0068000009457)"
V120783,2012-05-03 13:39:53,Closed,R105.1,N/A,Failure to Secure Permit,1,,Hartford,TER,Dorchester,MA,02125,13,143-145 Standwood St,,Dorchester,MA,02125,70252,42.31805000016343,-71.07315000094285,"(42.31805000016343, -71.07315000094285)"
V101589,2012-05-03 12:01:44,Closed,104.6,N/A,Right of Entry,106,,Byron,ST,East Boston,MA,02128,01,106 Byron St,,East Boston,MA,02128,24579,42.38432000002422,-71.0171100013663,"(42.38432000002422, -71.0171100013663)"
V122550,2012-05-02 15:48:16,Closed,116.1,N/A,Unsafe and Dangerous,678,,Massachusetts,AVE,Roxbury,MA,02118,08,678 MASSACHUSETTS AVE,,BOSTON,MA,02118,92565,42.33573000035727,-71.07563000098465,"(42.33573000035727, -71.07563000098465)"
V123299,2012-05-02 15:40:54,Closed,116.2,N/A,Unsafe and Dangerous,13,,Thacher,CT,Boston,MA,02113,03,107 N WASHINGTON STREET,,BOSTON,MA,02114,134538,42.36571000012936,-71.05780000105686,"(42.36571000012936, -71.05780000105686)"
V123298,2012-05-02 15:36:53,Closed,107.4,N/A,Failed to comply w permit term,11,,Thacher,CT,Boston,MA,02113,03,HAROLD KALICK PRESIDENT,107 N WASHINGTON STREET,BOSTON,MA,02114,134536,42.36565999963205,-71.05779000150827,"(42.36565999963205, -71.05779000150827)"
V123297,2012-05-02 15:31:27,Closed,116.2,N/A,Unsafe and Dangerous,5,,Havre,ST,East Boston,MA,02128,01,& GLORIA RUIZ,127 FALCON ST UNIT 1,EAST BOSTON,MA,02128,71480,42.36967999965784,-71.04091000129266,"(42.36967999965784, -71.04091000129266)"
V123296,2012-05-02 15:26:15,Closed,116.2,N/A,Unsafe and Dangerous,7,,Havre,ST,East Boston,MA,02128,01,54 PUTNAM STREET,,E BOSTON,MA,02128,71487,42.36973000012334,-71.04088000081985,"(42.36973000012334, -71.04088000081985)"
V123295,2012-05-02 15:22:07,Closed,105.1,N/A,Failure to Obtain Permit,7,,Havre,ST,East Boston,MA,02128,01,54 PUTNAM STREET,,E BOSTON,MA,02128,71487,42.36973000012334,-71.04088000081985,"(42.36973000012334, -71.04088000081985)"
V123284,2012-05-02 15:04:09,Closed,105.1,N/A,Failure to Obtain Permit,11,,Harold,PARK,Roxbury,MA,02119,12,8 RUTHVEN ST,,DORCHESTER,MA,02121,69632,42.319180000077885,-71.08807000159405,"(42.319180000077885, -71.08807000159405)"
V123283,2012-05-02 14:58:24,Closed,116.2,N/A,Unsafe and Dangerous,102,,Harrishof,ST,Dorchester,MA,02121,12,BANK OF AMERICA FIELD SERVICES CORP.,30870 RUSSELL RANCH ROAD,WESTLAKE VILLAGE,CA,91362,69702,42.316639999944144,-71.08855000116156,"(42.316639999944144, -71.08855000116156)"
V123281,2012-05-02 14:36:02,Closed,4-3,N/A,Building or Use of Premise req,24, ,Fenway, ,Boston,MA,02215,04,8 FENWAY ST,,BOSTON,MA,02115,57434,42.34589000021663,-71.0900700011495,"(42.34589000021663, -71.0900700011495)"
V123280,2012-05-02 14:29:34,Closed,4-3,N/A,Building or Use of Premise req,40, ,Fenway, ,Boston,MA,02215,04,8 FENWAY ST,,BOSTON,MA,02115,57450,42.34525000038168,-71.09028000089953,"(42.34525000038168, -71.09028000089953)"
V123279,2012-05-02 14:17:28,Closed,4-3,N/A,Building or Use of Premise req,30, ,Fenway, ,Boston,MA,02215,04,36 FENWAY,,BOSTON,MA,02215,57437,42.345589999860174,-71.09015000120465,"(42.345589999860174, -71.09015000120465)"
V123278,2012-05-02 14:04:08,Closed,111.1,N/A,Certificate of Occupancy,12,,Hiawatha,RD,Mattapan,MA,02126,18,12 HIAWATHA RD,,MATTAPAN,MA,02126,73216,42.27624999973288,-71.0944000010346,"(42.27624999973288, -71.0944000010346)"
V89767,2012-05-01 14:05:19,Closed,Chapter 103.1,N/A,Unsafe Maintenance,134,,Falcon,ST,East Boston,MA,02128,01,"134 FALCON ST, APT 1",,EAST BOSTON,MA,02128,55979,42.38210999977144,-71.03365000119655,"(42.38210999977144, -71.03365000119655)"
V98783,2012-05-01 14:00:41,Closed,5103.1,N/A,Maintenance,25,,Cedar Grove,ST,Dorchester,MA,02124,16,25 Cedar Grove St,,Dorchester,MA,02122,27094,42.281319999577214,-71.04872000156357,"(42.281319999577214, -71.04872000156357)"
V123065,2012-05-01 09:04:55,Closed,116,N/A,Unsafe Structures,262,,Bremen,ST,East Boston,MA,02128,01,264 BREMEN  STREET,,EAST BOSTON,MA,02128,19845,42.375087999845704,-71.03185300109891,"(42.375087999845704, -71.03185300109891)"
V123066,2012-04-30 15:37:06,Closed,1001.3.2,N/A,Testing & Certification,1, ,Union,PARK,Roxbury,MA,02118,03,48 BLODGETT AVE,,SWAMPSCOTT,MA,01907,170683,42.342368415094775,-71.07046028276982,"(42.342368415094775, -71.07046028276982)"
V123061,2012-04-30 15:28:00,Open,R105.1,N/A,Failure to Secure Permit,145,,Stanwood,ST,Dorchester,MA,02121,14,145 STANWOOD ST,,DORCHESTER,MA,02121,130268,42.30757300013483,-71.07785600110914,"(42.30757300013483, -71.07785600110914)"
V123062,2012-04-30 15:26:56,Closed,4-3,N/A,Building or Use of Premise req,145,,Stanwood,ST,Dorchester,MA,02121,14,145 STANWOOD ST,,DORCHESTER,MA,02121,130268,42.30757300013483,-71.07785600110914,"(42.30757300013483, -71.07785600110914)"
V123063,2012-04-30 15:26:09,Open,R110.1,N/A,Occupancy,145,,Stanwood,ST,Dorchester,MA,02121,14,145 STANWOOD ST,,DORCHESTER,MA,02121,130268,42.30757300013483,-71.07785600110914,"(42.30757300013483, -71.07785600110914)"
V123058,2012-04-30 15:09:37,Closed,1001.3.2,N/A,Testing & Certification,1106,1110,Commonwealth,AVE,Boston,MA,02215,21,ANWAR FAISAL,59 LINDEN STREET,BRIGHTON,MA,02135,163739,42.35150382909526,-71.12457220879504,"(42.35150382909526, -71.12457220879504)"
V123064,2012-04-30 15:01:10,Closed,116.2,N/A,Unsafe and Dangerous,4,,Langley,RD,Brighton,MA,02135,22,68 ENDEAN ROAD,,WALPOLE,MA,02081,83975,42.35010000003134,-71.16756000105231,"(42.35010000003134, -71.16756000105231)"
V123060,2012-04-30 11:34:06,Closed,105.1,N/A,Failure to Obtain Permit,15,,Channel Center,ST,Boston,MA,02127,06,6 BENNETT STREET,,CAMBRIDGE,MA,02238,28851,42.345667999861796,-71.05112000156575,"(42.345667999861796, -71.05112000156575)"
V102955,2012-04-27 10:35:27,Closed,116.2,N/A,Unsafe and Dangerous,73,,Mount Ida,RD,Dorchester,MA,02122,15,73 MT IDA RD,,DORCHESTER,MA,02114,98350,42.304619999834664,-71.06430000123383,"(42.304619999834664, -71.06430000123383)"
V122891,2012-04-26 15:08:30,Closed,116.2,N/A,Unsafe and Dangerous,10,,Pleasant,ST,Hyde Park,MA,02136,18,10 PLEASANT ST,,HYDE PARK,MA,02136,111105,42.25486000024868,-71.11548000154798,"(42.25486000024868, -71.11548000154798)"
V122890,2012-04-26 14:09:09,Closed,105.1,N/A,Failure to Obtain Permit,42,,Warren,AVE,Hyde Park,MA,02136,18,42 WARREN AV,,HYDE PARK,MA,02136,142844,42.25271000002685,-71.11612000140131,"(42.25271000002685, -71.11612000140131)"
